385.14000 -1.208805131471E-001
385.20000 -1.354407370599E-001
385.26000 -1.505949723849E-001
385.32000 -1.658855400593E-001
385.38000 -1.808864268729E-001
385.44000 -1.957780952363E-001
385.50000 -2.110148064540E-001
385.56000 -2.266266741191E-001
385.62000 -2.422378770286E-001
385.68000 -2.576694071993E-001
385.74000 -2.731586820997E-001
385.80000 -2.890723594023E-001
385.86000 -3.056103943995E-001
385.92000 -3.228681190843E-001
385.98000 -3.409861351282E-001
386.04000 -3.600458761247E-001
386.10000 -3.798695137684E-001
386.16000 -4.000314850628E-001
386.22000 -4.201293242131E-001
386.28000 -4.399109512477E-001
386.34000 -4.591171696287E-001
386.40000 -4.773924916486E-001
386.46000 -4.943600134993E-001
386.52000 -5.098196941616E-001
386.58000 -5.238372363702E-001
386.64000 -5.366428241428E-001
386.70000 -5.484299122161E-001
386.76000 -5.592361777202E-001
386.82000 -5.690005157891E-001
386.88000 -5.776200173036E-001
386.94000 -5.850850015317E-001
387.00000 -5.915823598428E-001
387.06000 -5.973123480001E-001
387.12000 -6.021876168997E-001
387.18000 -6.058185898424E-001
387.24000 -6.079625092009E-001
387.30000 -6.088171540182E-001
387.36000 -6.087922798452E-001
387.42000 -6.080483727422E-001
387.48000 -6.063757203936E-001
387.54000 -6.036314525181E-001
387.60000 -5.999973338595E-001
387.66000 -5.957941136142E-001
387.72000 -5.912177919041E-001
387.78000 -5.863761237150E-001
387.84000 -5.813900439131E-001
387.90000 -5.762207408772E-001
387.96000 -5.706454885227E-001
388.02000 -5.644536557699E-001
388.08000 -5.576267041512E-001
388.14000 -5.502625785753E-001
388.20000 -5.423155591164E-001
388.26000 -5.336482199226E-001
388.32000 -5.242422539027E-001
388.38000 -5.142675589877E-001
388.44000 -5.038118006064E-001
388.50000 -4.927024462216E-001
388.56000 -4.807344510366E-001
388.62000 -4.678432084597E-001
388.68000 -4.540730296429E-001
388.74000 -4.394286472990E-001
388.80000 -4.238936977394E-001
388.86000 -4.075674679181E-001
388.92000 -3.906067228963E-001
388.98000 -3.730257192065E-001
389.04000 -3.545526809157E-001
389.10000 -3.349573828818E-001
389.16000 -3.144000006746E-001
389.22000 -2.932090528427E-001
389.28000 -2.713860564835E-001
389.34000 -2.484697457748E-001
389.40000 -2.240454513116E-001
389.46000 -1.981303714078E-001
389.52000 -1.709894446089E-001
389.58000 -1.427237989009E-001
389.64000 -1.132519382360E-001
389.70000 -8.275012541560E-002
389.76000 -5.168331799123E-002
389.82000 -2.043479193003E-002
389.88000 1.081379045047E-002
389.94000 4.182463255808E-002
390.00000 7.216430972400E-002
390.06000 1.015569116296E-001
390.12000 1.300328896917E-001
390.18000 1.576620571320E-001
390.24000 1.842794027102E-001
390.30000 2.096194581317E-001
390.36000 2.337337461099E-001
390.42000 2.568991725023E-001
390.48000 2.791521844031E-001
390.54000 3.001446418468E-001
390.60000 3.195129486309E-001
390.66000 3.372104985989E-001
390.72000 3.532467587555E-001
390.78000 3.674034174007E-001
390.84000 3.793167487432E-001
390.90000 3.888574175292E-001
390.96000 3.963341546694E-001
391.02000 4.021794800029E-001
391.08000 4.066920536076E-001
391.14000 4.101619620247E-001
391.20000 4.131350391942E-001
391.26000 4.162079285838E-001
391.32000 4.195129178893E-001
391.38000 4.227589455953E-001
391.44000 4.257301334039E-001
391.50000 4.286345076918E-001
391.56000 4.317792309674E-001
391.62000 4.350464645815E-001
391.68000 4.380266318284E-001
391.74000 4.405151627356E-001
391.80000 4.426945432736E-001
391.86000 4.447379109270E-001
391.92000 4.466254301884E-001
391.98000 4.484606803697E-001
392.04000 4.506116174687E-001
392.10000 4.535180907568E-001
392.16000 4.573934499137E-001
392.22000 4.622244226951E-001
392.28000 4.679238621607E-001
392.34000 4.743046740639E-001
392.40000 4.810375930559E-001
392.46000 4.877046416833E-001
392.52000 4.940563502027E-001
392.58000 5.000536602038E-001
392.64000 5.056727703837E-001
392.70000 5.108219353225E-001
392.76000 5.153888518488E-001
392.82000 5.193887920763E-001
392.88000 5.230352928060E-001
392.94000 5.267148957160E-001
393.00000 5.307576301799E-001
393.06000 5.351528142165E-001
393.12000 5.395883967418E-001
393.18000 5.436663941559E-001
393.24000 5.471416718136E-001
393.30000 5.499237734011E-001
393.36000 5.518743681129E-001
393.42000 5.526957592919E-001
393.48000 5.520573755806E-001
393.54000 5.498895039387E-001
393.60000 5.464144736497E-001
393.66000 5.419612725040E-001
393.72000 5.367832348133E-001
393.78000 5.310650222189E-001
393.84000 5.251253586406E-001
393.90000 5.194064606843E-001
393.96000 5.142080498967E-001
394.02000 5.095408148207E-001
394.08000 5.053621596276E-001
394.14000 5.017667910166E-001
394.20000 4.987061159631E-001
394.26000 4.957929172549E-001
394.32000 4.925801892711E-001
394.38000 4.890237918066E-001
394.44000 4.854489755732E-001
394.50000 4.820440347788E-001
394.56000 4.786654730513E-001
394.62000 4.751941172930E-001
394.68000 4.718844575071E-001
394.74000 4.690885405655E-001
394.80000 4.667918752575E-001
394.86000 4.646733538760E-001
394.92000 4.623854071998E-001
394.98000 4.596874713901E-001
395.04000 4.564050736151E-001
395.10000 4.524955637638E-001
395.16000 4.481394398766E-001
395.22000 4.435330490078E-001
395.28000 4.386181186037E-001
395.34000 4.330472744096E-001
395.40000 4.266074617995E-001
395.46000 4.195899122690E-001
395.52000 4.125112856845E-001
395.58000 4.056126427268E-001
395.64000 3.986960539932E-001
395.70000 3.914872646446E-001
395.76000 3.839237600994E-001
395.82000 3.759741403563E-001
395.88000 3.673569053955E-001
395.94000 3.575444188638E-001
396.00000 3.462449493008E-001
396.06000 3.335667060249E-001
396.12000 3.196702525664E-001
396.18000 3.045732559811E-001
396.24000 2.883739223493E-001
396.30000 2.715156184805E-001
396.36000 2.544176636888E-001
396.42000 2.370589004466E-001
396.48000 2.191565598929E-001
396.54000 2.006603881558E-001
396.60000 1.819415611541E-001
396.66000 1.632305195617E-001
396.72000 1.442816538472E-001
396.78000 1.246896108678E-001
396.84000 1.043246291701E-001
396.90000 8.334346248000E-002
396.96000 6.184868074425E-002
397.02000 3.989780457877E-002
397.08000 1.755864030835E-002
397.14000 -5.165903866299E-003
397.20000 -2.836623217087E-002
397.26000 -5.211643109982E-002
397.32000 -7.620307134722E-002
397.38000 -1.002683749612E-001
397.44000 -1.242217250305E-001
397.50000 -1.484256361127E-001
397.56000 -1.733199913493E-001
397.62000 -1.988829364920E-001
397.68000 -2.247311280859E-001
397.74000 -2.505357843651E-001
397.80000 -2.762676167314E-001
397.86000 -3.019396932750E-001
397.92000 -3.272483724696E-001
397.98000 -3.516697851262E-001
398.04000 -3.748354757173E-001
398.10000 -3.967550469314E-001
398.16000 -4.175164627348E-001
398.22000 -4.370899092881E-001
398.28000 -4.555420674634E-001
398.34000 -4.731621358550E-001
398.40000 -4.903029183061E-001
398.46000 -5.070593544168E-001
398.52000 -5.233645468718E-001
398.58000 -5.392752734350E-001
398.64000 -5.550162147093E-001
398.70000 -5.707295389932E-001
398.76000 -5.862438300168E-001
398.82000 -6.013045770249E-001
398.88000 -6.157842327986E-001
398.94000 -6.296430467720E-001
399.00000 -6.428491379213E-001
399.06000 -6.553478574285E-001
399.12000 -6.670527528027E-001
399.18000 -6.777467906638E-001
399.24000 -6.872558233679E-001
399.30000 -6.956903347233E-001
399.36000 -7.033806357367E-001
399.42000 -7.105327160146E-001
399.48000 -7.169104203963E-001
399.54000 -7.220606801708E-001
399.60000 -7.257374616979E-001
399.66000 -7.280011603919E-001
399.72000 -7.289210573524E-001
399.78000 -7.283746596525E-001
399.84000 -7.262805053156E-001
399.90000 -7.227488709030E-001
399.96000 -7.179843286476E-001
400.02000 -7.120719039275E-001
400.08000 -7.049086577772E-001
400.14000 -6.964112094110E-001
400.20000 -6.866019062658E-001
400.26000 -6.755172838745E-001
400.32000 -6.630751682932E-001
400.38000 -6.492428373239E-001
400.44000 -6.342373502772E-001
400.50000 -6.182795436124E-001
400.56000 -6.012886811504E-001
400.62000 -5.829459995475E-001
400.68000 -5.631431118642E-001
400.74000 -5.421816146941E-001
400.80000 -5.204078384550E-001
400.86000 -4.978828131688E-001
400.92000 -4.745140845604E-001
400.98000 -4.504554025938E-001
401.04000 -4.259601108400E-001
401.10000 -4.009510125590E-001
401.16000 -3.751319363609E-001
401.22000 -3.484443977044E-001
401.28000 -3.212131337771E-001
401.34000 -2.937124933701E-001
401.40000 -2.659521733144E-001
401.46000 -2.379891093765E-001
401.52000 -2.101886180421E-001
401.58000 -1.830120794670E-001
401.64000 -1.565055238075E-001
401.70000 -1.303955220629E-001
401.76000 -1.046151888420E-001
401.82000 -7.943882997859E-002
401.88000 -5.509702049989E-002
401.94000 -3.141145218038E-002
402.00000 -8.054488071437E-003
402.06000 1.511971256338E-002
402.12000 3.806540711353E-002
402.18000 6.080712836572E-002
402.24000 8.356541097715E-002
402.30000 1.064144083126E-001
402.36000 1.291217883258E-001
402.42000 1.514151917366E-001
402.48000 1.732881795301E-001
402.54000 1.948499150639E-001
402.60000 2.159701307171E-001
402.66000 2.365073565771E-001
402.72000 2.567301057890E-001
402.78000 2.773209098839E-001
402.84000 2.987576846242E-001
402.90000 3.208594010655E-001
402.96000 3.432293470399E-001
403.02000 3.658214463280E-001
403.08000 3.888365678844E-001
403.14000 4.121151710220E-001
403.20000 4.350784248904E-001
403.26000 4.573086492784E-001
403.32000 4.787369342862E-001
403.38000 4.993366221387E-001
403.44000 5.188199335537E-001
403.50000 5.368480116534E-001
403.56000 5.534016843568E-001
403.62000 5.687056487442E-001
403.68000 5.829731025777E-001
403.74000 5.963485880514E-001
403.80000 6.091402088391E-001
403.86000 6.217750054252E-001
403.92000 6.344188610331E-001
403.98000 6.468375334259E-001
404.04000 6.585727830440E-001
404.10000 6.692557171366E-001
404.16000 6.787034097623E-001
404.22000 6.867865921106E-001
404.28000 6.933243192884E-001
404.34000 6.981158029663E-001
404.40000 7.011266685879E-001
404.46000 7.024732042513E-001
404.52000 7.023526546823E-001
404.58000 7.010632059448E-001
404.64000 6.989453692887E-001
404.70000 6.962144864156E-001
404.76000 6.927775832481E-001
404.82000 6.883756939079E-001
404.88000 6.829190589040E-001
404.94000 6.766002626109E-001
405.00000 6.696434679828E-001
405.06000 6.619453491246E-001
405.12000 6.532355734893E-001
405.18000 6.434460910195E-001
405.24000 6.327882199541E-001
405.30000 6.216009389294E-001
405.36000 6.102258941942E-001
405.42000 5.990352107579E-001
405.48000 5.883680023443E-001
405.54000 5.785460951832E-001
405.60000 5.699699799076E-001
405.66000 5.630215827940E-001
405.72000 5.577763963267E-001
405.78000 5.537420766593E-001
405.84000 5.501366842637E-001
405.90000 5.464522421138E-001
405.96000 5.426021179921E-001
406.02000 5.385356188946E-001
406.08000 5.339448458327E-001
406.14000 5.285630364772E-001
406.20000 5.223902283430E-001
406.26000 5.155203753793E-001
406.32000 5.078851301007E-001
406.38000 4.993418074123E-001
406.44000 4.899816529817E-001
406.50000 4.800783020092E-001
406.56000 4.697424042824E-001
406.62000 4.587219154543E-001
406.68000 4.467793926821E-001
406.74000 4.341476242767E-001
406.80000 4.213154512193E-001
406.86000 4.084916455085E-001
406.92000 3.953592429680E-001
406.98000 3.815547404370E-001
407.04000 3.672151714378E-001
407.10000 3.529459689998E-001
407.16000 3.393436059380E-001
407.22000 3.266284715097E-001
407.28000 3.148957786622E-001
407.34000 3.042664277242E-001
407.40000 2.946910333053E-001
407.46000 2.858739984546E-001
407.52000 2.774829745037E-001
407.58000 2.694070269169E-001
407.64000 2.615405055077E-001
407.70000 2.536327319969E-001
407.76000 2.455342610536E-001
407.82000 2.374654936413E-001
407.88000 2.298489902350E-001
407.94000 2.226623657139E-001
408.00000 2.154069459242E-001
408.06000 2.077385194871E-001
408.12000 1.998568296755E-001
408.18000 1.921663797986E-001
408.24000 1.847291922806E-001
408.30000 1.773718476997E-001
408.36000 1.699917172036E-001
408.42000 1.625702586034E-001
408.48000 1.549601298570E-001
408.54000 1.468339942336E-001
408.60000 1.380878899659E-001
408.66000 1.290084534757E-001
408.72000 1.199491309596E-001
408.78000 1.108920726852E-001
408.84000 1.015152132110E-001
408.90000 9.167752737561E-002
408.96000 8.152358147113E-002
409.02000 7.116674408557E-002
409.08000 6.032821242221E-002
409.14000 4.844382529711E-002
409.20000 3.516712528598E-002
409.26000 2.053284162346E-002
409.32000 4.720863173702E-003
409.38000 -1.218924213317E-002
409.44000 -3.009513874849E-002
409.50000 -4.874580279478E-002
409.56000 -6.792024332203E-002
409.62000 -8.747235671200E-002
409.68000 -1.071977186538E-001
409.74000 -1.267425073698E-001
409.80000 -1.458263987529E-001
409.86000 -1.645298906200E-001
409.92000 -1.831267507123E-001
409.98000 -2.016991583572E-001
410.04000 -2.200608435621E-001
410.10000 -2.381523955317E-001
410.16000 -2.562347053764E-001
410.22000 -2.745132345373E-001
410.28000 -2.928261545637E-001
410.34000 -3.107087892079E-001
410.40000 -3.277157064091E-001
410.46000 -3.435838477252E-001
410.52000 -3.581993357244E-001
410.58000 -3.715427839793E-001
410.64000 -3.836516447319E-001
410.70000 -3.946551549357E-001
410.76000 -4.047154287136E-001
410.82000 -4.139884123885E-001
410.88000 -4.226722167173E-001
410.94000 -4.309935592554E-001
411.00000 -4.391882232639E-001
411.06000 -4.474364033622E-001
411.12000 -4.558163750336E-001
411.18000 -4.642045937622E-001
411.24000 -4.723003823560E-001
411.30000 -4.798157128252E-001
411.36000 -4.865716509751E-001
411.42000 -4.925262117098E-001
411.48000 -4.976776358923E-001
411.54000 -5.019767228645E-001
411.60000 -5.053854230742E-001
411.66000 -5.080570081344E-001
411.72000 -5.103681701402E-001
411.78000 -5.126003139600E-001
411.84000 -5.147414430096E-001
411.90000 -5.166398854041E-001
411.96000 -5.182995420855E-001
412.02000 -5.198593391586E-001
412.08000 -5.211861732110E-001
412.14000 -5.217438822456E-001
412.20000 -5.209704472886E-001
412.26000 -5.187311386170E-001
412.32000 -5.151546256977E-001
412.38000 -5.102283956719E-001
412.44000 -5.038900699608E-001
412.50000 -4.963168267815E-001
412.56000 -4.878688105472E-001
412.62000 -4.786997775581E-001
412.68000 -4.686976394267E-001
412.74000 -4.578854165072E-001
412.80000 -4.466112007083E-001
412.86000 -4.352098638833E-001
412.92000 -4.235371848303E-001
412.98000 -4.111707704905E-001
413.04000 -3.979512184978E-001
413.10000 -3.840199918431E-001
413.16000 -3.693731874350E-001
413.22000 -3.536259049497E-001
413.28000 -3.364112798918E-001
413.34000 -3.178356009146E-001
413.40000 -2.984182495269E-001
413.46000 -2.785974769386E-001
413.52000 -2.584272877021E-001
413.58000 -2.378935419509E-001
413.64000 -2.172108832687E-001
413.70000 -1.966319814364E-001
413.76000 -1.761227971575E-001
413.82000 -1.554615006016E-001
413.88000 -1.346396250755E-001
413.94000 -1.138618684393E-001
414.00000 -9.321822084938E-002
414.06000 -7.252912044029E-002
414.12000 -5.163820415937E-002
414.18000 -3.069677302624E-002
414.24000 -9.845071671592E-003
414.30000 1.115655297625E-002
414.36000 3.271908005383E-002
414.42000 5.494881469066E-002
414.48000 7.759203361718E-002
414.54000 1.004308665706E-001
414.60000 1.234056816903E-001
414.66000 1.464832776462E-001
414.72000 1.696204244826E-001
414.78000 1.928932425953E-001
414.84000 2.165214538396E-001
414.90000 2.405522317713E-001
414.96000 2.646880619395E-001
415.02000 2.885645980102E-001
415.08000 3.121065822549E-001
415.14000 3.354382224633E-001
415.20000 3.584824353584E-001
415.26000 3.809465865347E-001
415.32000 4.026306266447E-001
415.38000 4.236691042010E-001
415.44000 4.443836362140E-001
415.50000 4.648601792387E-001
415.56000 4.847811048518E-001
415.62000 5.036436268718E-001
415.68000 5.211470031457E-001
415.74000 5.372575707268E-001
415.80000 5.520489168116E-001
415.86000 5.656328709581E-001
415.92000 5.780974672773E-001
415.98000 5.895068862326E-001
416.04000 5.998894632296E-001
416.10000 6.093174950740E-001
416.16000 6.180191036193E-001
416.22000 6.262714209421E-001
416.28000 6.342046036999E-001
416.34000 6.417069756920E-001
416.40000 6.486858021195E-001
416.46000 6.552206473679E-001
416.52000 6.613415431126E-001
416.58000 6.669069192530E-001
416.64000 6.717613823068E-001
416.70000 6.759024341535E-001
416.76000 6.793341700249E-001
416.82000 6.819447724448E-001
416.88000 6.837367541558E-001
416.94000 6.850732629550E-001
417.00000 6.865444723582E-001
417.06000 6.884618656564E-001
417.12000 6.907205855277E-001
417.18000 6.932005535016E-001
417.24000 6.960558404780E-001
417.30000 6.994628484061E-001
417.36000 7.032090844414E-001
417.42000 7.067066539068E-001
417.48000 7.092744505176E-001
417.54000 7.104114755840E-001
417.60000 7.099200622142E-001
417.66000 7.078405220510E-001
417.72000 7.043151657048E-001
417.78000 6.994278717483E-001
417.84000 6.931629072948E-001
417.90000 6.855363831356E-001
417.96000 6.768064573623E-001
418.02000 6.674395578267E-001
418.08000 6.577347554041E-001
418.14000 6.476006460760E-001
418.20000 6.367192354717E-001
418.26000 6.249060514891E-001
418.32000 6.121980967443E-001
418.38000 5.985718053102E-001
418.44000 5.837179689553E-001
418.50000 5.672406248839E-001
418.56000 5.490628465323E-001
418.62000 5.293720053641E-001
418.68000 5.082575980779E-001
418.74000 4.857706222539E-001
418.80000 4.622981273566E-001
418.86000 4.385658424626E-001
418.92000 4.150247384707E-001
418.98000 3.914859846559E-001
419.04000 3.675502745346E-001
419.10000 3.432149314390E-001
419.16000 3.187918094820E-001
419.22000 2.942361504511E-001
419.28000 2.690435309885E-001
419.34000 2.429156463350E-001
419.40000 2.161632161504E-001
419.46000 1.893622092611E-001
